outgoing_mins_per_month,outgoing_sms_per_month,monthly_mb,use_id,platform_id,use_type_id
287.74,33.97,1557.33,22879,android,17
83.46,114.06,3114.67,22880,android,103
128.34,1.77,7469.79,22881,ios,14
43.03,0.47,2076.45,22882,android,6
43.03,0.47,2076.45,22883,android,200
43.03,0.47,2076.45,22884,android,153
227.51,98.66,519.12,22885,android,171
74.23,47.4,1557.33,22886,android,72
16.24,18.82,1557.33,22887,ios,125
125.32,38.53,3114.67,22888,ios,85
316.08,435.29,1620.05,22889,ios,85
28.85,30.22,3114.67,22890,android,55
205.11,273.75,16611.55,22891,android,17
67.35,15.38,1557.33,22892,ios,157
145.55,11.5,3114.67,22895,android,60
145.55,11.5,3114.67,22896,ios,100
66.47,31.68,5191.12,22897,ios,187
145.55,11.5,4152.88,22902,android,83
9.74,11.3,2076.45,22903,ios,8
178.99,64.38,3114.67,22907,ios,30
143.81,79.38,9005.49,22908,ios,66
42.25,37.06,1557.33,22909,android,174
8.14,0.79,1777.61,22912,ios,27
392.95,89.48,1557.33,22916,android,48
362.01,14.19,7267.55,22920,android,3
362.01,14.19,7267.55,22921,android,114
155.71,10.14,1557.33,22922,android,100
142.73,61.34,1557.33,22926,android,140
142.73,61.34,1557.33,22927,android,31
115.26,0.92,1557.33,22931,android,34
237.19,25.35,3114.67,22932,android,107
237.19,25.35,3114.67,22933,android,89
237.19,25.35,3114.67,22934,android,150
293.2,94.57,519.12,22935,android,92
165.9,81.62,3114.67,22936,android,126
129.85,66.65,2362.07,22937,ios,58
137.06,190.61,519.12,22938,android,178
221.64,83.86,519.12,22939,android,134
59.95,154.33,3114.67,22941,ios,7
61.43,125.51,519.12,22942,android,28
16.34,91.76,3114.67,22943,android,90
16.34,91.76,20764.45,22944,android,45
250.87,149.37,519.12,22945,android,29
250.87,149.37,519.12,22946,ios,98
184.73,9.13,4152.88,22949,android,17
102.66,79.84,5191.12,22950,ios,173
102.66,79.84,5191.12,22951,android,165
305.58,159.5,894.58,22955,ios,86
197.43,115.02,12458.67,22962,android,65
361.19,38.53,2076.45,22963,ios,98
28.9,29.42,3114.67,22964,android,198
302.11,83.14,1557.33,22965,ios,109
222.32,224.58,3114.67,22966,ios,168
125.32,138.28,1557.33,22967,ios,22
171.2,153.35,5595.97,22968,android,4
171.2,153.35,5595.97,22969,android,15
192.58,60.83,3114.67,22970,android,27
248.95,52.47,1557.33,22971,ios,78
248.95,52.47,1557.33,22972,android,114
215.92,12.93,1557.33,22974,android,159
200.18,89.48,5191.12,22975,android,77
360.86,103.92,3114.67,22977,ios,135
202.63,78.32,1557.33,22978,ios,54
146.45,48.67,1557.33,22979,android,20
246.89,22.36,31146.67,22980,ios,167
61.22,262.47,12458.67,22981,android,103
49.71,38.02,15573.33,22982,android,9
255.47,14.7,1557.33,22985,android,154
146.45,48.67,1557.33,22986,android,129
0.5,3.32,7469.79,22987,android,31
114.59,69.2,1557.33,22988,ios,196
4.62,22.94,3114.67,22989,ios,186
376.59,79.84,3114.67,22991,android,140
244.93,16.22,20764.45,22992,android,86
95.22,207.59,1557.33,22994,android,115
95.22,207.59,3114.67,22995,ios,161
123.2,5.83,10158.5,22997,android,7
128.99,4.09,1557.33,22998,android,6
119.8,26.11,803.24,22999,ios,4
322.33,86.39,3114.67,23002,ios,95
124.7,4.64,11.68,23003,ios,123
37.27,136.1,1557.33,23005,ios,144
50.68,540.6,650.92,23012,android,30
28.74,29.52,3114.67,23013,android,135
87.76,140.61,1557.33,23015,android,71
99.81,403.78,3114.67,23016,ios,134
55.96,0.25,2076.45,23017,ios,184
101.59,84.41,5191.12,23018,ios,52
126.3,135.35,519.12,23019,ios,199
42.93,124.33,519.12,23020,android,188
63.56,26.87,9344,23021,ios,87
157.33,8.87,1557.33,23023,ios,181
70.34,18,212.64,23024,android,180
532.98,44.36,2076.45,23026,ios,127
60.08,261.33,12458.67,23027,ios,3
92.52,162.39,1557.33,23028,android,39
22.85,34.54,6577.12,23029,ios,38
227.13,76.94,0,23030,android,60
227.13,76.94,1038.21,23031,ios,2
227.13,76.94,1038.21,23032,ios,70
57.66,62.85,1557.33,23036,android,74
180.18,17.49,2076.45,23039,android,93
12.85,58.32,74.4,23040,ios,150
198.59,90.49,5191.12,23041,ios,138
198.59,90.49,5191.12,23043,ios,194
198.59,90.49,3114.67,23044,android,93
106.65,82.13,5191.12,23046,ios,163
344.53,20.53,519.12,23049,ios,114
42.75,46.83,5191.12,23053,ios,55
501.92,165.52,2112.59,23057,android,57
60.41,0.8,3114.67,23058,ios,36
60.41,0.8,3114.67,23059,ios,12
46.4,65.9,1557.33,23073,android,102
38.56,47.65,4025.86,23083,ios,11
747.97,65.84,4867.46,23084,ios,74
73.49,6.94,1557.33,23142,ios,2
41.6,61.51,1557.33,23106,ios,52
641.36,336.38,1812.74,23116,ios,51
993.35,99,11286.04,23143,android,83
73.49,6.94,5191.12,23183,ios,20
73.49,6.94,1557.33,23157,ios,21
776.34,31.02,5819.47,23205,ios,106
48.62,9.13,519.12,23207,ios,143
206.03,38.42,664.33,23211,ios,34
320.07,366.81,1689.74,23241,android,25
111.74,37.62,703.72,23301,ios,107
134.87,497.89,480.25,23420,android,160
293.72,106.26,1320.51,23429,android,100
173.28,94.05,3953.89,23473,android,73
632.06,120.46,1453.16,23482,ios,45
632.06,120.46,1453.16,23484,ios,72
15.52,18.5,1557.33,23536,ios,112
583.73,216.52,1441.29,23548,ios,73
190.08,30.92,369.84,23591,ios,178
161.21,24.54,1908.59,23609,android,69
300.3,11.66,3251.33,23676,ios,136
1816.63,83.65,738.36,23743,android,172
139.34,125.98,1496.01,23823,ios,105
113.49,48.16,6015.75,23838,ios,57
209.97,40.56,3395.66,23844,ios,134
209.97,40.56,3395.66,23845,ios,44
209.97,40.56,3395.66,23847,ios,105
341.85,106.71,265.81,23864,android,179
616.56,99.85,5414.14,23882,ios,186
616.56,99.85,5414.14,23883,ios,170
357.3,235.73,5131.29,23888,ios,159
357.3,235.73,5131.29,23890,android,26
198.9,45.22,625.4,23910,ios,74
198.9,45.22,625.4,23909,android,150
749.84,319.66,1674.35,23981,ios,100
28.79,29.42,3114.67,23988,ios,112
616.56,99.85,5414.14,24006,android,196
339.09,136.88,9854.79,24037,ios,171
335.03,105.44,634.28,24180,android,162
1407.98,245.53,5140.96,24190,ios,41
632.18,21.21,1783.21,24198,android,54
1034.27,142.28,2650.05,24222,android,62
242.41,634.52,541.39,24277,android,153
677.02,101.86,1132.23,24316,ios,194
677.02,101.86,1132.23,24317,ios,28
677.02,101.86,1132.23,24318,android,76
677.02,101.86,1132.23,24319,ios,108
583.73,216.52,1441.29,24332,ios,156
583.73,216.52,1441.29,24333,ios,30
333.11,70.91,2814.64,24399,ios,159
677.02,101.86,1132.23,24436,android,190
677.02,101.86,1132.23,24437,android,60
677.02,101.86,1132.23,24438,android,83
677.02,101.86,1132.23,24439,android,17
463.05,165.89,362.02,24445,ios,173
205.4,42.08,1045.39,24451,android,172
205.4,42.08,1045.39,24455,ios,44
436.37,180.33,415.1,24466,android,72
583.73,216.52,1441.29,24545,ios,75
512.48,61.63,4565.33,24601,android,104
291.82,109.26,4527.83,24602,ios,114
234.7,167.39,2609.2,24647,ios,185
291.82,109.26,4527.83,24653,android,107
1083.14,52.03,6215.01,24728,ios,131
248.56,133.07,2004.88,24761,android,117
583.73,216.52,1441.29,24764,android,54
74.47,47.03,860.88,24766,android,111
74.47,47.03,860.88,24767,android,182
260.66,68.44,896.96,24885,ios,126
558.52,70.64,3334.28,24963,android,17
260.66,68.44,896.96,25008,android,37
97.12,36.5,2815,25040,android,135
355.93,12.37,6828.09,25046,android,109
632.06,120.46,1453.16,25058,android,75
488.7,906.92,3089.85,25220,android,118
